Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
2735,2714,2699.20748901367,2672,2698.48706173457,2688.43653250774
2766,2715.52941176471,2706.41032409668,2735,2701.89240826351,2683.67182662539
2668,2710.23529411765,2708.43997192383,2735,2704.93740729635,2694.02476780186
2764,2704,2706.97190856934,2668,2707.53557532541,2710.34055727554
2652,2707.76470588235,2706.50395202637,2668,2710.41992003796,2714.70897832817
2646,2704.41176470588,2710.29264831543,2689,2713.54889864055,2727.12693498452
2774,2699.23529411765,2717.62509155273,2758,2716.68818311812,2734.93808049536
2758,2697.88235294118,2724.74098205566,2758,2718.86996980733,2730.28792569659
2689,2700.52941176471,2727.90148925781,2751,2718.69516430976,2714.96594427245
2781,2694.17647058824,2725.20658874512,2704,2714.73718023162,2710.69349845201
2704,2691.05882352941,2716.14729309082,2704,2706.98871541598,2703.08978328173
2704,2696.70588235294,2701.03192138672,2704,2696.39232079964,2685.73993808049
2751,2693.64705882353,2681.92514038086,2704,2684.47046303585,2685.0959752322
2611,2700.88235294118,2663.60606384277,2635,2674.31188323698,2671.84829721362
2584,2702,2652.12797546387,2635,2668.02309000173,2666.3746130031
2635,2692.17647058824,2651.48643493652,2635,2667.00582855067,2674.83591331269
2687,2692.29411764706,2661.47129821777,2635,2671.72889567571,2671.29102167183
2627,2697.58823529412,2678.21340942383,2687,2680.46191084783,2665.41486068111
2713,2691,2696.00071716309,2712,2690.20131790575,2681.34674922601
2764,2691.70588235294,2709.09808349609,2713,2698.83860044387,2688.74303405573
2712,2691,2714.00682067871,2713,2704.61947099112,2699.6253869969
2775,2685.05882352941,2711.70408630371,2712,2707.30581415319,2719.50464396285
2665,2697.47058823529,2707.26007080078,2712,2708.41827402122,2713.3560371517
2607,2698.82352941176,2705.71527099609,2712,2708.38822581644,2720.01238390093
2760,2705.11764705882,2707.77729797363,2716,2708.30198377878,2713.01547987616
2779,2701.11764705882,2710.09881591797,2716,2707.87834329198,2718.38390092879
2669,2702.82352941176,2709.67497253418,2716,2707.03543555922,2709.22291021672
2716,2698.47058823529,2706.88383483887,2692,2705.16389367271,2704.82972136223
2692,2693.94117647059,2703.88487243652,2692,2702.29082756417,2700.95046439628
2650,2692.29411764706,2701.19358825684,2692,2698.37357970479,2694.47058823529
2822,2688.70588235294,2696.9486541748,2692,2693.30679671558,2694.05263157895
2607,2694.41176470588,2689.39878845215,2656,2687.72269591634,2683.44582043344
2742,2700.76470588235,2679.42851257324,2656,2682.27478533122,2671.08049535604
2619,2696.94117647059,2670.54974365234,2656,2678.13528718765,2673.82972136223
2656,2690.76470588235,2666.74436950684,2656,2676.83350471102,2683.39628482972
2639,2695.23529411765,2670.15226745605,2656,2679.2366986514,2679.16718266254
2687,2694.82352941176,2679.99388122559,2684,2684.58285405609,2684.04643962848
2684,2692.76470588235,2692.91288757324,2687,2691.55186757837,2691.34365325077
2714,2698.88235294118,2704.43585205078,2714,2698.57873594051,2685.47058823529
2762,2694.82352941176,2711.12481689453,2714,2703.94638035625,2700.22600619195
2715,2705.58823529412,2712.37594604492,2714,2707.7014096362,2697.03715170279
2695,2705.35294117647,2710.41325378418,2709,2709.68183486808,2712.3653250774
2674,2710.70588235294,2708.41494750977,2709,2711.36376658185,2718.69040247678
2745,2710.35294117647,2708.72343444824,2709,2713.48235321346,2728.40557275542
2709,2707.64705882353,2712.53359985352,2709,2716.53672693768,2733.78947368421
2657,2704.88235294118,2719.9216003418,2738,2720.05104704983,2732.11764705882
2754,2700.11764705882,2728.8956451416,2745,2722.47792271445,2728.14241486068
2753,2699.05882352941,2734.78680419922,2753,2721.97599053416,2715.69040247678
2790,2693.76470588235,2732.10374450684,2745,2716.83081608776,2711.07120743034
2738,2697.29411764706,2718.20321655273,2738,2707.1396550294,2696.67182662539
2710,2702.58823529412,2695.72489929199,2710,2694.41666229041,2684.29102167183
2650,2700.41176470588,2671.75802612305,2650,2681.47752567788,2683
2593,2696.58823529412,2654.46501159668,2650,2671.85896531024,2682.5386996904
2640,2699.23529411765,2649.43235778809,2640,2668.27948291909,2674.70588235294
2603,2701.41176470588,2657.52914428711,2640,2671.07433894874,2668.05263157895
2696,2696.94117647059,2674.72685241699,2672,2678.5679162134,2671.12383900929
2672,2695.41176470588,2693.7511138916,2680,2688.20615116299,2672.89783281734
2775,2688.47058823529,2707.43865966797,2696,2696.86557102945,2687.29411764706
2785,2683.94117647059,2712.52729797363,2696,2702.73544940744,2700.76470588235
2637,2686.05882352941,2710.95413208008,2694,2705.44098983077,2707.05263157895
2680,2685.52941176471,2707.13082885742,2694,2705.37491350255,2717.52321981424
2754,2690.29411764706,2703.91470336914,2694,2703.66678311704,2714.92879256966
2694,2689.41176470588,2701.33996582031,2694,2700.87532476472,2715.07120743034
2678,2694.88235294118,2698.40454101563,2694,2697.70000676672,2700.25386996904
2727,2689.64705882353,2694.82002258301,2678,2693.82876417261,2697.38699690402
2672,2692.23529411765,2690.84953308105,2678,2689.67152190822,2680.59442724458
2661,2687.58823529412,2686.33451843262,2672,2684.96340751029,2677.40557275542
2746,2687.76470588235,2680.68367004395,2672,2680.3394257379,2674.45510835913
2641,2694.94117647059,2673.97480773926,2672,2676.48316741069,2666.37151702786
2674,2695.82352941176,2667.83503723145,2672,2674.07003724394,2667.82972136223
2625,2692.94117647059,2665.06312561035,2674,2674.35568307117,2676.46749226006
2696,2696.94117647059,2668.3076171875,2674,2678.37563754193,2678.18885448916
2607,2697.88235294118,2678.60716247559,2696,2685.7590348154,2685.71826625387
2716,2692.70588235294,2694.27055358887,2696,2695.20981589695,2701.33746130031
2696,2693.05882352941,2710.85441589355,2705,2704.95202695556,2706.92879256966
2788,2690.82352941176,2723.10023498535,2716,2712.5226335485,2712.90092879257
2759,2688.35294117647,2727.8875579834,2716,2716.35520943187,2718.46749226006
2695,2689.70588235294,2725.45336914063,2705,2715.86530880077,2718.13931888545
2705,2687.52941176471,2717.78948974609,2705,2711.14123574554,2719.53250773994
2762,2691.05882352941,2706.63288879395,2695,2703.52172398027,2708.66873065015
2694,2688.05882352941,2693.52288818359,2694,2694.25073333031,2704.96284829721
2639,2690.76470588235,2680.84605407715,2678,2685.1138525554,2688.41795665635
2678,2684.23529411765,2671.31300354004,2678,2676.9217036305,2681.42105263158
2623,2683,2666.06001281738,2664,2670.61558703527,2665.02167182663
2704,2678.47058823529,2663.87149047852,2664,2665.99961811773,2657.36842105263
2664,2674.82352941176,2662.46667480469,2664,2662.77134160204,2654.69040247678
2637,2677.76470588235,2660.26922607422,2664,2660.68107887687,2646.95975232198
2685,2675,2657.21499633789,2653,2659.4746091391,2650.50773993808
2645,2667,2654.75296020508,2653,2659.5601992603,2663.52631578947
2653,2673.52941176471,2655.32748413086,2653,2661.99275087612,2659.74922600619
2605,2680.23529411765,2660.91206359863,2653,2666.70691492061,2660.87925696594
2675,2683.17647058824,2671.03718566895,2675,2673.26176328657,2669.88235294118
2711,2684.23529411765,2682.39646911621,2697,2680.77218402907,2680.15789473684
2697,2681.23529411765,2691.32182312012,2697,2688.13858978123,2693.68421052631
2745,2685.70588235294,2697.06285095215,2697,2694.96123000668,2696.56037151703
2658,2686.88235294118,2702.00973510742,2697,2700.51891011529,2703.37151702786
2626,2684.94117647059,2708.0337677002,2711,2704.3696491571,2711.95665634675
2805,2685.23529411765,2713.19673156738,2728,2706.05165736621,2714.23529411765
2753,2682.58823529412,2713.31980895996,2728,2704.83136725913,2716.21362229102
2728,2684.11764705882,2706.76791381836,2728,2700.69832085815,2705.56656346749
2641,2683.52941176471,2696.31491088867,2657,2694.03811476099,2693.98452012384
2653,2680.11764705882,2685.86120605469,2657,2685.79629509229,2685.99380804954
2740,2676.17647058824,2676.60673522949,2653,2676.90699013968,2678.04953560371
2657,2673.11764705882,2667.32777404785,2653,2668.20557733071,2670.32198142415
2652,2676.58823529412,2657.47325134277,2652,2660.60399325123,2655.62848297214
2650,2680.94117647059,2648.73457336426,2650,2654.77200273049,2639.42414860681
2608,2672.88235294118,2643.65547180176,2650,2651.28473605041,2644.47058823529
2631,2673.41176470588,2643.55474853516,2650,2651.24529578995,2643.98452012384
2665,2673,2648.07281494141,2652,2654.47928362579,2652.07430340557
2653,2673.82352941176,2656.13198852539,2653,2660.49615822944,2659.64086687307
2630,2673.52941176471,2666.61657714844,2665,2668.28608200118,2666.3560371517
2693,2664.58823529412,2678.16319274902,2693,2676.43549726434,2684.78328173375
2717,2664.88235294118,2688.98522949219,2693,2683.86982397476,2688.57275541796
2700,2667.94117647059,2697.1741027832,2700,2689.02867628437,2688.47678018576
2668,2662.52941176471,2700.81625366211,2700,2690.46735571586,2698.69659442724
2762,2664.11764705882,2698.07241821289,2700,2687.9294947443,2692.8080495356
2721,2662.88235294118,2688.33625793457,2668,2681.51276958016,2686.76470588235
2655,2660.11764705882,2673.84645080566,2655,2672.39684754609,2679.73993808049
2648,2665.76470588235,2659.1605682373,2655,2662.53833898256,2660.826625387
2588,2666.29411764706,2647.95947265625,2655,2653.23563167888,2650.06811145511
2662,2663,2640.57656860352,2648,2645.63538754901,2643.50464396285
2704,2660.11764705882,2635.32159423828,2635,2640.5308168434,2637.95975232198
2558,2662.29411764706,2631.83638000488,2635,2638.41812088643,2629.33746130031
2635,2662.64705882353,2632.02603149414,2635,2639.24546480516,2626.96284829721
2610,2659.52941176471,2637.42269897461,2618,2642.80264507571,2634.25077399381
2618,2659.17647058824,2646.63046264648,2635,2648.67703203626,2644.32198142415
2749,2669.17647058824,2656.32035827637,2637,2656.27987214051,2645.66873065015
2639,2668.29411764706,2664.50419616699,2639,2664.41392138291,2666.13003095975
2637,2679.17647058824,2671.98152160645,2668,2673.23810015347,2667.50464396285
2668,2682.70588235294,2680.5924987793,2668,2682.31342823509,2681.04024767802
2737,2676.76470588235,2690.99095153809,2674,2691.34716968307,2708.23219814241
2674,2681.76470588235,2702.30935668945,2709,2700.04909186023,2713.19814241486
2709,2679.88235294118,2712.86381530762,2709,2706.88198537846,2721.2693498452
2715,2685.17647058824,2720.43054199219,2715,2710.93725833824,2713.68421052631
2825,2683.94117647059,2722.48815917969,2715,2710.72652071149,2710.56037151703
2633,2677.94117647059,2717.14282226563,2715,2705.78755625134,2711.55108359133
2773,2681.70588235294,2704.29409790039,2715,2696.95890431724,2698.07120743034
2722,2684.41176470588,2686.32298278809,2700,2685.47346890117,2684.52941176471
2603,2682.35294117647,2667.74053955078,2643,2673.45447215309,2675.31578947368
2643,2679.29411764706,2653.37306213379,2643,2663.25438644847,2667.48606811145
2603,2686.82352941176,2645.9972076416,2643,2656.86336621964,2647.97523219814
2700,2686.23529411765,2645.47720336914,2643,2654.55335431101,2644.66563467492
2597,2682.58823529412,2649.91326904297,2647,2656.15984227644,2646.92260061919
2647,2670.70588235294,2657.21365356445,2647,2660.67432691677,2664.21981424149
2703,2674.94117647059,2665.96478271484,2683,2667.43710783016,2659.20743034056
2683,2667.94117647059,2675.58749389648,2683,2674.52592266683,2673.3560371517
2633,2671.29411764706,2685.47015380859,2683,2681.27763346862,2678.173374613
2685,2679.82352941176,2693.49543762207,2685,2686.47483704848,2679.34365325077
2802,2680.52941176471,2696.38461303711,2685,2689.21692255231,2690.81114551084
2699,2682.47058823529,2692.9352722168,2685,2689.96046846095,2695.48916408669
2653,2679.70588235294,2686.65368652344,2685,2689.62080498711,2703.84520123839
2623,2681.29411764706,2683.66621398926,2654,2689.51583362072,2701.63157894737
2705,2678.76470588235,2687.22871398926,2655,2689.74612278181,2699.14860681115
2654,2672.05882352941,2694.41064453125,2699,2689.50418674111,2698.62229102167
2779,2669.17647058824,2698.28755187988,2699,2687.363985794,2690.07430340557
2748,2673.17647058824,2693.45346069336,2655,2682.09380746693,2670.16408668731
2655,2669.70588235294,2679.80862426758,2655,2673.2581615617,2660.59752321981
2636,2658.47058823529,2661.76626586914,2653,2662.13216077872,2664.27554179566
2653,2657.29411764706,2644.71212768555,2636,2651.22149579727,2656.47058823529
2624,2664.82352941176,2632.48352050781,2626,2642.68379811272,2639.95975232198
2604,2665.41176470588,2626.95663452148,2624,2637.65279533478,2635.03405572755
2589,2663.70588235294,2628.11895751953,2624,2636.7330745543,2633.02167182662
2634,2669,2634.12669372559,2626,2639.85459328104,2623.40866873065
2701,2661.88235294118,2642.52478027344,2626,2645.69393401152,2637.25077399381
2626,2659.05882352941,2652.06303405762,2633,2653.55111691313,2650.67492260062
2611,2667.05882352941,2662.67359924316,2634,2662.54538754201,2654.0773993808
2679,2674.23529411765,2673.62715148926,2676,2671.59709133023,2663.2786377709
2781,2669.70588235294,2682.98672485352,2676,2679.7324563449,2688.70897832817
2633,2673.76470588235,2689.5291595459,2676,2686.99863464166,2697.30959752322
2676,2671.58823529412,2694.30987548828,2676,2692.81731306828,2710.14241486068
2744,2677.11764705882,2699.42237854004,2679,2697.22449554006,2704.60681114551
2658,2676.35294117647,2705.15640258789,2700,2699.33988295275,2704.06811145511
2700,2677.17647058824,2708.54194641113,2700,2698.54682003608,2700.15789473684
2791,2685.58823529412,2705.10134887695,2700,2694.51224485696,2687.15789473684
2758,2684.17647058824,2692.91946411133,2700,2687.14951481081,2685.47987616099
2576,2683.64705882353,2675.46934509277,2693,2678.32584195383,2677.43962848297
2693,2677.88235294118,2660.07943725586,2683,2670.37132003009,2679.59133126935
2567,2688.29411764706,2653.10620117188,2683,2665.88976247228,2661.77089783282
2683,2688.23529411765,2655.94606018066,2683,2665.12534444434,2661.28173374613
2621,2685.41176470588,2664.75329589844,2683,2667.79074570254,2666.0866873065
2715,2685.88235294118,2673.74609375,2683,2672.6693887303,2666.3653250774
2769,2682.76470588235,2679.71813964844,2683,2678.19754318036,2670.30650154799
2587,2677.76470588235,2683.98428344727,2683,2683.6069966213,2680.14241486068
2670,2677.82352941176,2689.53904724121,2683,2688.60332585466,2690.0959752322
2683,2688.23529411765,2696.40301513672,2683,2692.80976283612,2687.52012383901
2810,2682.94117647059,2700.91061401367,2683,2695.16520494848,2705.96284829721
2675,2690.41176470588,2700.03355407715,2683,2696.24710540128,2699.98761609907
2696,2689.76470588235,2695.38917541504,2675,2696.0809133458,2702.78328173375
2666,2692.64705882353,2692.02180480957,2675,2695.7165222722,2697.12383900929
2647,2694.17647058824,2693.31597900391,2696,2695.57038887621,2692.94427244582
2706,2686.41176470588,2697.5693359375,2706,2695.32518026839,2705.43962848297
2759,2696.11764705882,2699.78930664063,2706,2694.91001670975,2690.79256965944
2753,2695.11764705882,2696.79244995117,2706,2693.27283174495,2689.54489164087
2603,2691.35294117647,2690.25242614746,2694,2690.82225189648,2688.49845201238
2694,2683.88235294118,2684.71591186523,2672,2688.27068455945,2693.98452012384
2672,2688.35294117647,2683.1830291748,2672,2686.64267018174,2685.75851393189
2670,2689.94117647059,2684.90516662598,2672,2685.72145991642,2684.41795665635
2741,2689.64705882353,2686.78909301758,2672,2685.21858568301,2685.63777089783
2637,2691.47058823529,2686.30044555664,2670,2684.84925497984,2680.76470588235
2752,2688.64705882353,2683.53266906738,2670,2684.477364729,2681.08359133127
2653,2681.05882352941,2681.21192932129,2661,2684.38018046025,2688.75851393189
2619,2682.82352941176,2682.30535888672,2683,2685.15028535219,2687.19504643963
2683,2692.17647058824,2686.82064819336,2683,2686.58285281116,2678.31578947368
2751,2689.70588235294,2691.17575073242,2683,2687.66838258697,2686.27554179567
2723,2686,2691.54695129395,2683,2688.17483324995,2692.68421052631
2661,2686.11764705882,2687.97050476074,2678,2688.22309956267,2689.97213622291
2678,2682.64705882353,2684.62767028809,2678,2688.16362881254,2693.37151702786
2658,2686.70588235294,2685.68008422852,2661,2688.58695167053,2686.01238390093
2630,2681.52941176471,2690.72389221191,2661,2688.84454641151,2693.31269349845
2783,2687.76470588235,2694.6474609375,2661,2688.74641117633,2685.57585139319
2762,2695.94117647059,2692.55757141113,2672,2687.61809571507,2675.82352941176
2652,2695.47058823529,2684.92825317383,2672,2685.64445962201,2678.21362229102
2609,2690.05882352941,2677.42266845703,2672,2684.13477938496,2687.91021671827
2672,2687.05882352941,2675.7769317627,2672,2684.50555787166,2695.04024767802
2682,2695.41176470588,2681.44856262207,2682,2687.51274448688,2687.45820433436
2706,2695.94117647059,2691.60060119629,2682,2692.15730267728,2693.2693498452
2664,2698.05882352941,2701.63482666016,2682,2697.27208371062,2694.85758513932
2759,2700.35294117647,2707.62289428711,2706,2701.43541191307,2692.45510835913
2758,2694.23529411765,2708.26393127441,2682,2703.7872886136,2702.04953560371
2675,2691.47058823529,2705.77619934082,2675,2704.73904043116,2710.70278637771
2659,2693.70588235294,2703.97944641113,2675,2704.73620758693,2712.9907120743
2672,2696.58823529412,2704.46768188477,2675,2703.98841079486,2709.91021671827
2803,2691.76470588235,2705.15963745117,2687,2702.28115287452,2712.02167182663
2687,2694.58823529412,2703.16622924805,2687,2699.82436732576,2699.81114551084
2694,2692.58823529412,2698.23107910156,2687,2696.28735808073,2695.39628482972
2669,2699.76470588235,2692.42637634277,2687,2692.27269873941,2678.25077399381
2679,2700.41176470588,2687.17538452148,2687,2688.12291453147,2675.97832817337
2715,2696.11764705882,2682.10848999023,2687,2684.70012774,2685.86068111455
2690,2699.88235294118,2677.23501586914,2679,2683.21382945301,2685.13931888545
2658,2702.11764705882,2675.09474182129,2679,2684.37332956009,2686.01547987616
2590,2702.23529411765,2679.41719055176,2672,2688.61332339876,2687.37770897833
2730,2692.94117647059,2691.26025390625,2685,2695.24130284521,2702.95975232198
2672,2695.35294117647,2706.86477661133,2715,2703.08601388909,2702.76780185759
2786,2692.23529411765,2719.69076538086,2730,2709.43468014948,2710.33436532508
2770,2690.17647058824,2724.69929504395,2730,2712.46065993887,2712.81114551084
2685,2693.70588235294,2721.02661132813,2728,2711.49904331417,2705.56656346749
2739,2686.47058823529,2711.38677978516,2697,2706.62648868818,2713.72445820433
2697,2683.41176470588,2699.67654418945,2697,2699.41410312087,2712.47987616099
2674,2693.41176470588,2688.9469909668,2685,2691.76673936377,2693.07430340557
2645,2700.29411764706,2680.5834197998,2674,2684.74742988411,2678.75541795666
2728,2695.11764705882,2674.56625366211,2645,2679.08722532287,2679.68111455108
2641,2697,2670.50555419922,2645,2675.84832338874,2668.79256965944
2634,2687.94117647059,2668.80355834961,2641,2674.87978093214,2675.04953560372
2739,2684.17647058824,2670.84132385254,2641,2676.48126485756,2676.82972136223
2592,2693.29411764706,2677.44853210449,2641,2680.33400492763,2665.56346749226
2638,2686.23529411765,2686.73944091797,2642,2684.71855502692,2682.30340557275
2828,2687,2694.21789550781,2704,2688.98348177903,2687.42414860681
2707,2689.05882352941,2696.41052246094,2704,2692.28736379075,2691.64086687306
2642,2691.17647058824,2694.54438781738,2704,2694.6288061012,2694.52321981424
2704,2687.41176470588,2693.49873352051,2704,2696.416528805,2705.30959752322
2632,2692.82352941176,2696.62657165527,2704,2698.43015332961,2702.2786377709
2706,2698.05882352941,2702.31753540039,2706,2700.32528753413,2698.4613003096
2840,2693.88235294118,2706.07751464844,2706,2701.39227813266,2708.51393188854
2619,2699.35294117647,2705.28645324707,2706,2701.57819579224,2701.17956656347
2710,2701.05882352941,2701.27464294434,2709,2700.58344763462,2694.02167182662
2709,2692.23529411765,2697.33866882324,2709,2698.8694929132,2703.39009287926
2681,2688.47058823529,2695.67546081543,2709,2697.21804802535,2707.19504643963
2664,2696.41176470588,2696.00770568848,2685,2695.84203630643,2693.22291021672
2733,2697.11764705882,2696.2321472168,2685,2694.23805732724,2691.88854489164
2723,2701.94117647059,2694.26211547852,2685,2692.53465961937,2683.56965944272
2668,2708.64705882353,2689.90606689453,2681,2691.09203962994,2674.01857585139
2685,2701.58823529412,2685.41633605957,2678,2690.53647345186,2692.45510835913
2667,2710.41176470588,2684.21662902832,2678,2692.51383673904,2689.95975232198
2678,2709.70588235294,2688.79661560059,2678,2697.08136443066,2701.05882352941
2643,2708.88235294118,2699.25161743164,2678,2704.37577063149,2711.6346749226
2777,2710,2713.28512573242,2714,2713.3311795413,2717.86687306502
2716,2711.35294117647,2727.38458251953,2716,2722.12135265515,2720.89164086687
2714,2707.70588235294,2738.11227416992,2716,2728.73383843411,2729.30030959752
2820,2700.64705882353,2742.87913513184,2720,2731.63985466787,2740.35294117647
2720,2713.29411764706,2740.53668212891,2720,2730.83770153486,2722.76780185758
2769,2714.11764705882,2731.92785644531,2720,2726.1704898392,2725.69349845201
2698,2713,2719.70663452148,2700,2719.15678766343,2727.48916408669
2695,2710.82352941176,2707.26577758789,2698,2711.6125358232,2725.1919504644
2700,2707.58823529412,2697.7774810791,2695,2705.11533776104,2716.82043343653
2687,2700,2693.68710327148,2687,2700.4395324962,2710.61919504644
2671,2701.58823529412,2695.4994354248,2687,2697.67559872852,2692.38080495356
2603,2703.41176470588,2699.95445251465,2687,2695.38370238576,2676.71517027864
2883,2695.52941176471,2700.63989257813,2671,2691.97802522244,2680.10216718266
2699,2696.52941176471,2692.84460449219,2648,2687.36910136229,2674.45820433436
2648,2688.64705882353,2678.7027130127,2648,2682.01498888195,2684.57585139319
2641,2690.29411764706,2666.5892791748,2648,2678.29178872648,2681.82972136223
2588,2691.11764705882,2664.47383117676,2648,2677.74467469509,2682.12074303406
2648,2687.47058823529,2673.50593566895,2648,2680.63956747377,2688.76160990712
2743,2687.58823529412,2687.6364440918,2686,2685.86414685263,2688.61300309597
2745,2687.35294117647,2698.91015625,2726,2691.1473077879,2688.05572755418
2686,2694,2703.12852478027,2726,2694.76699016104,2674.38080495356
2737,2685.23529411765,2701.22361755371,2726,2695.61435056513,2688.84520123839
2635,2689.58823529412,2696.46934509277,2709,2694.84796616904,2692.10216718266
2726,2691.05882352941,2691.4030456543,2709,2693.10177416995,2700.74613003096
2709,2693.05882352941,2687.38484191895,2689,2691.76274113092,2705.21981424149
2638,2694.76470588235,2685.86524963379,2689,2691.75461956943,2703.5386996904
2689,2694.41176470588,2688.53709411621,2689,2693.26926180072,2697.57894736842
2667,2694.58823529412,2695.53895568848,2689,2695.87090190722,2690.83281733746
2716,2694.58823529412,2703.82481384277,2716,2698.30207524663,2689.64086687306
2734,2698.29411764706,2708.16464233398,2716,2699.2590149377,2686.55417956656
2773,2699,2704.79055786133,2716,2698.09129198957,2691.48916408669
2673,2708,2694.93353271484,2675,2695.95872576801,2686.52012383901
2675,2703.11764705882,2684.9596862793,2675,2694.25037224641,2702.05263157895
2617,2697.82352941176,2682.34062194824,2675,2695.12951937582,2715.18575851393
2642,2704.70588235294,2690.3896484375,2675,2699.60540733129,2707.56346749226
2746,2709.41176470588,2705.97186279297,2745,2706.48044773296,2704.16718266254
2745,2709.88235294118,2721.71321105957,2746,2713.46284260364,2706.3560371517
2749,2709.29411764706,2730.53146362305,2749,2718.26325698089,2708.20123839009
2749,2706.05882352941,2729.43954467773,2749,2719.62146157884,2714.09907120743
2788,2702.82352941176,2720.97196960449,2749,2717.93775169084,2722.0959752322
2643,2706.23529411765,2711.44030761719,2749,2714.82197471387,2721.97523219814
2619,2711.47058823529,2706.37065124512,2749,2711.81981301302,2719.49845201238
2755,2718.23529411765,2706.46728515625,2706,2709.98288155445,2713.12383900929
2769,2719.76470588235,2708.27716064453,2706,2709.32979730631,2709.24767801858
2675,2712.05882352941,2708.86672973633,2706,2709.47325069244,2714.23529411765
2706,2705.64705882353,2708.91896057129,2706,2710.17980095416,2714.41795665635
2679,2703.76470588235,2710.86047363281,2706,2710.97345203588,2708.21052631579
2718,2705.23529411765,2714.79885864258,2718,2711.15308672677,2701.37461300309
2731,2699.05882352941,2717.1298828125,2731,2709.62311990353,2710.96594427245
2764,2705.05882352941,2713.38153076172,2731,2706.35090097814,2703.30340557275
2732,2710.35294117647,2702.73022460938,2731,2701.58303129554,2693.99380804953
2668,2703.35294117647,2689.98310852051,2679,2696.65592769317,2700.55108359133
2615,2697.47058823529,2682.62515258789,2668,2693.67062549704,2705.78328173375
2636,2702.58823529412,2684.96630859375,2683,2693.78785109934,2696.17647058824
2717,2701.64705882353,2694.64457702637,2709,2696.13948333994,2696.57275541796
2774,2701.41176470588,2704.72334289551,2717,2699.26887357023,2694.38390092879
2683,2696.82352941176,2709.16426086426,2709,2701.29148120486,2696.48916408669
2745,2698.41176470588,2706.75280761719,2709,2701.61117269702,2690.57585139319
2709,2696.58823529412,2700.82572937012,2709,2700.31553741495,2695.02167182662
2636,2697.05882352941,2695.83612060547,2690,2698.50333881091,2700.7120743034
2669,2696.64705882353,2693.84725952148,2690,2697.03932134851,2708.10835913313
2762,2704.52941176471,2693.94459533691,2690,2696.7775892277,2700.16408668731
2690,2706.76470588235,2694.79557800293,2690,2697.67426561527,2697.19504643963
2675,2700.70588235294,2696.90621948242,2690,2699.49929121906,2702.20743034056
2640,2695,2701.47253417969,2690,2701.93080761957,2706.12383900929
2758,2697.58823529412,2707.5625,2733,2704.2426016626,2699.29411764706
2733,2698.23529411765,2711.77830505371,2733,2705.22176143383,2698.65325077399
2740,2696.88235294118,2710.9538269043,2733,2704.22444224601,2703.82972136223
2661,2706.58823529412,2704.67529296875,2733,2701.74112621568,2693.00619195046
2749,2702.76470588235,2695.59851074219,2677,2698.28350752522,2700.12693498452
2674,2699.64705882353,2688.21812438965,2677,2695.75110829786,2704.38699690402
2614,2699.17647058824,2686.7618560791,2677,2695.41164295015,2705.70588235294
2677,2707,2692.5133972168,2677,2697.63652344183,2695.68111455108
2727,2705.17647058824,2702.35493469238,2686,2701.07188266623,2698.10835913313
2756,2699.35294117647,2710.57379150391,2727,2704.25460572108,2702.67492260062
2686,2693.41176470588,2713.00793457031,2709,2705.91056855305,2707.01857585139
2801,2692.05882352941,2709.89556884766,2709,2705.51931852749,2705.51083591331
2604,2698.58823529412,2704.76307678223,2709,2703.44310416781,2694.96904024768
2709,2696.41176470588,2700.45904541016,2686,2700.02650906098,2700.56656346749
2682,2700.17647058824,2696.56219482422,2682,2696.42082901157,2699.23839009288
2808,2703,2691.25321960449,2682,2693.21822901487,2696.40557275542
2609,2704.23529411765,2685.39707946777,2659,2691.32990380385,2691.80185758514
2659,2701.11764705882,2683.26593017578,2659,2691.51390019328,2692.87925696594
2632,2699.17647058824,2688.27967834473,2662,2694.0315622711,2694.11764705882
2717,2703.70588235294,2698.68728637695,2712,2698.20881773685,2688.76470588235
2772,2698.76470588235,2708.41401672363,2717,2702.28425062586,2702.12074303406
2712,2709.82352941176,2712.1993560791,2712,2705.64020489385,2693.76470588235
2738,2710.52941176471,2709.72917175293,2712,2707.43498214212,2701.13312693498
2662,2709.70588235294,2705.30615234375,2698,2708.67496066824,2709.24148606811
2698,2705.47058823529,2704.18617248535,2698,2710.52968871396,2724.09907120743
2674,2706.52941176471,2708.92630004883,2712,2713.74758686954,2729.6346749226
2723,2712.11764705882,2718.05895996094,2717,2717.84558995457,2723.47678018576
2763,2713.35294117647,2727.29241943359,2723,2721.39367450297,2720.11764705882
2717,2709.11764705882,2732.06199645996,2723,2722.78656267093,2719.82043343653
2792,2702.23529411765,2729.95536804199,2721,2721.10688589139,2722.38390092879
2721,2700,2721.79745483398,2721,2716.41262307168,2717.83900928793
2668,2693.76470588235,2710.75204467773,2721,2709.20823677475,2718.34674922601
2736,2691.35294117647,2699.97337341309,2721,2700.70448239222,2709.70588235294
2627,2694.64705882353,2690.66128540039,2668,2692.00608835753,2691.40557275542
2754,2700.70588235294,2682.18634033203,2655,2683.97650177302,2672.0866873065
2653,2695.35294117647,2673.86085510254,2653,2676.9211024533,2670.56965944272
2645,2691.23529411765,2666.34246826172,2653,2671.82024948808,2667.9133126935
2655,2689.35294117647,2661.56449890137,2653,2669.40231848392,2664.23529411765
