LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
48,27.5294117647059,32.7959442138672,37,30.509924122374,29.7616099071207
36,25.1764705882353,27.0281372070313,36,26.3002837334247,26.4365325077399
5,23.1176470588235,20.6694793701172,10,21.8774841147156,22.4520123839009
7,21.4117647058824,15.3180389404297,10,17.8111941195206,18.2229102167183
10,21.5882352941176,11.9115447998047,10,14.5993051908039,12.2383900928793
11,21.2941176470588,10.3041076660156,10,12.4260925219112,8.86996904024768
6,21.1764705882353,9.7220458984375,10,11.32592303142,6.85448916408669
15,21,9.57127380371094,11,11.2574828142639,6.67492260061919
11,20.7647058823529,9.95945739746094,11,12.2219355757956,8.40247678018576
0,20.2941176470588,11.5977172851563,11,14.2396594274317,12.4674922600619
9,20.7058823529412,15.1172180175781,11,17.2758967409698,17.4210526315789
11,22.6470588235294,20.3096160888672,11,21.0649057588827,21.030959752322
41,24.4705882352941,26.0229187011719,33,25.116350861331,24.7554179566563
37,26.1176470588235,30.8954925537109,37,28.9428928686606,28.625386996904
33,27.3529411764706,34.2351684570313,37,32.1528407933438,32.7801857585139
40,27.6470588235294,36.2265319824219,37,34.5198122775338,37.0959752321981
33,27.3529411764706,37.4214935302734,38,35.9944890244477,40.5201238390093
40,27.1764705882353,38.1366577148438,40,36.589744954446,42.0402476780186
43,27.7647058823529,38.2480621337891,38,36.2712292777038,40.2755417956656
38,27.7647058823529,37.3440551757813,38,34.9337592330058,37.2383900928793
38,27.8235294117647,34.9877471923828,38,32.5672013525051,32.266253869969
38,25.9411764705882,31.0034484863281,38,29.2483861397392,29.3003095975232
32,24.0588235294118,25.7543029785156,32,25.3265636737191,26.0247678018576
11,22.9411764705882,20.1868286132813,11,21.2690731071032,21.3715170278638
10,20.8823529411765,15.4369201660156,10,17.5245896583226,18.1857585139319
8,21.6470588235294,12.2196350097656,10,14.5828081973607,11.6811145510836
10,22,10.5250396728516,10,12.6128815066195,7.87925696594427
9,21.8235294117647,9.8707275390625,9,11.6961595608465,7.03095975232198
12,22.2352941176471,9.86460876464844,9,11.8901414435732,7.34055727554179
9,22.4705882352941,10.6366882324219,9,13.2333580886655,9.87306501547987
5,22.7058823529412,12.8199462890625,9,15.778271319836,14.250773993808
14,22.9411764705882,17.0169525146484,9,19.4385530494538,20.1331269349845
5,24.8235294117647,23.0787200927734,14,23.9249026040349,24.2538699690402
46,26.7058823529412,29.8408508300781,40,28.653405528244,28.5510835913313
46,28.3529411764706,35.6913757324219,42,32.9891663267,32.9287925696594
40,30.2941176470588,39.5303344726563,42,36.4427055992305,36.4179566563467
45,30.7058823529412,41.2690734863281,42,38.723021024258,41.1455108359133
42,30.3529411764706,41.5571746826172,42,39.8436487658041,44.9597523219814
42,30.8235294117647,41.1633605957031,42,39.9933634650581,45.4582043343653
36,31.0588235294118,40.5059051513672,42,39.2837978331955,44.1300309597523
43,30.7647058823529,39.4724731445313,42,37.7447063312053,41.328173374613
42,31,37.5239715576172,42,35.3663860618073,35.4396284829721
36,28.8235294117647,34.1019744873047,42,32.1060190679021,31.8482972136223
43,26.4117647058824,29.1785125732422,36,28.1898582593193,28.3777089783282
16,24.7058823529412,23.5052490234375,17,23.9737448775105,23.7151702786378
6,22.5882352941176,18.2415008544922,16,19.8793771260856,19.8544891640867
17,20.5294117647059,14.2394256591797,9,16.312736189386,16.2352941176471
9,20.4117647058824,11.6465148925781,9,13.5816799487806,10.8885448916409
9,20.8235294117647,10.1138916015625,9,11.7768563281693,6.80804953560371
9,20.3529411764706,9.27195739746094,9,10.8945622113043,6.03715170278637
9,20.6470588235294,9.04273986816406,9,11.0207424694391,6.3312693498452
5,20.9411764705882,9.70419311523438,9,12.2225974979312,8.8204334365325
11,20.7647058823529,11.7745666503906,9,14.5581986844177,14.046439628483
9,22.2352941176471,15.6806182861328,9,18.0125223630403,18.2136222910217
7,24.0588235294118,21.2777099609375,11,22.2687836767012,22.1238390092879
40,25.7058823529412,27.6252136230469,35,26.847589626322,26.5386996904025
43,27.5294117647059,33.3748626708984,40,31.1943411439242,30.8947368421052
35,27.7058823529412,37.5164642333984,41,34.7444045080443,36.7523219814241
47,27.4705882352941,39.8182373046875,41,37.1904959471164,41.2538699690402
41,27.2941176470588,40.6616973876953,41,38.4156680468886,43.5356037151703
40,27.3529411764706,40.5406036376953,41,38.4102043841007,43.2631578947368
41,27.2941176470588,39.6029815673828,41,37.1790671182392,41.1362229102167
37,27.1764705882353,37.4827270507813,40,34.7389756135398,37.2012383900929
45,27.0588235294118,33.6071624755859,40,31.1766004616728,31.1424148606811
40,24.9411764705882,27.8924407958984,37,26.7306088397717,26.8142414860681
12,22.7647058823529,21.2248077392578,12,21.933509426146,22.3993808049536
5,20.7058823529412,15.1183624267578,6,17.3454672129494,17.6160990712074
6,18.2941176470588,10.7546844482422,6,13.4347847636701,13.5170278637771
6,18.2352941176471,8.30877685546875,6,10.5480391029988,7.36532507739938
10,18.2941176470588,7.13217163085938,6,8.69321559110407,3.37461300309597
7,17.6470588235294,6.47596740722656,6,7.79036526233471,2.55417956656347
5,17.7058823529412,6.09022521972656,6,7.85249324804692,2.62229102167183
4,17.5882352941176,6.38407897949219,6,8.95485463026763,5.39009287925697
6,17.7647058823529,8.17027282714844,6,11.2286447421915,10.3498452012384
0,19.3529411764706,12.0771484375,6,14.6735866338344,14.7739938080495
6,21.5882352941176,17.9000396728516,6,19.0161192128464,18.7616099071207
40,23.2941176470588,24.4711456298828,30,23.7559272594779,23.640866873065
41,24.8823529411765,30.3402862548828,38,28.3250398849186,28.3560371517028
30,25,34.6722869873047,39,32.1737084923553,34.3405572755418
38,25,37.4702758789063,40,34.9743883160045,38.8235294117647
43,25.0588235294118,39.0550537109375,41,36.5375549723072,41.2414860681114
43,25,39.5129852294922,41,36.7597044392558,41.6780185758514
39,25.0588235294118,38.5973052978516,39,35.6020769153116,39.8266253869969
43,25.6470588235294,35.9638366699219,39,33.1120311372763,35.1207430340557
35,25.7058823529412,31.4962921142578,35,29.4543653141945,29.1424148606811
33,23.5882352941176,25.5961151123047,33,24.99015688496,25.3374613003096
12,21.5882352941176,19.2475128173828,12,20.3191089749551,21.2879256965944
7,20.1176470588235,13.6788482666016,7,16.0033004893688,16.328173374613
6,19.7647058823529,9.77659606933594,7,12.5230764044796,10.2786377708978
3,19.4705882352941,7.69493103027344,7,10.1331512038918,6.03095975232198
7,19.1764705882353,6.96159362792969,7,8.89708408529484,3.9969040247678
10,19.3529411764706,6.98780822753906,7,8.79548267343662,3.47678018575851
7,19.1764705882353,7.61323547363281,7,9.79617060762798,5.78328173374613
4,19.5294117647059,9.27975463867188,7,11.9365024782177,9.43343653250774
7,19.9411764705882,12.6413879394531,7,15.1717849358259,14.8575851393189
5,21.5882352941176,17.8593292236328,7,19.3248616458747,19.5541795665635
32,23.5882352941176,24.1931610107422,32,23.9609902525536,24.061919504644
38,25.3529411764706,30.3124847412109,38,28.5241032031868,28.8204334365325
38,27.2352941176471,35.0720520019531,38,32.5002944868435,32.8328173374613
42,27.3529411764706,38.0593719482422,40,35.4730924723816,38.1393188854489
40,27.5294117647059,39.531494140625,40,37.3174551878638,41.5015479876161
41,27.5294117647059,39.9598541259766,40,38.0102995358417,43.2136222910217
40,27.7058823529412,39.6053771972656,40,37.5833614655385,42.4117647058823
40,27.5294117647059,38.3463897705078,40,36.0410492569374,39.8204334365325
41,27.6470588235294,35.7989654541016,40,33.4275720717834,34.4798761609907
36,26.1176470588235,31.6867065429688,36,29.8306753705133,30.1021671826625
35,24.0588235294118,26.2476654052734,35,25.5598036175613,25.8761609907121
9,22.2352941176471,20.3206634521484,13,21.0484137154053,21.015479876161
13,20.1176470588235,14.9612426757813,9,16.7580177747138,16.71826625387
7,19.8823529411765,10.8945159912109,7,13.1674962789384,10.6439628482972
7,19.6470588235294,8.26695251464844,7,10.5300174848522,6.52941176470588
4,19.2352941176471,6.83094787597656,7,8.98656660295588,4.59442724458204
7,19.2352941176471,6.33738708496094,7,8.62446750358244,4.02167182662538
6,19.3529411764706,6.85227966308594,6,9.49712429478377,5.55727554179567
3,19.7058823529412,8.78758239746094,6,11.6283959394936,8.95356037151703
7,20.2352941176471,12.5453338623047,7,14.9314450282295,14.1331269349845
6,21.6470588235294,17.9811706542969,7,19.1381386857109,18.9969040247678
36,23.0588235294118,24.207275390625,33,23.7655420331328,24.0030959752322
37,24.7058823529412,30.0249633789063,36,28.2824892497874,28.6377708978328
33,26.3529411764706,34.5876617431641,37,32.1888831327557,32.8823529411765
40,26.2941176470588,37.6458435058594,40,35.0782730295195,38.2910216718266
43,25.9411764705882,39.2887725830078,40,36.772763806562,41.7832817337461
42,26.2941176470588,39.6451873779297,42,37.2345442062701,42.1331269349845
44,26.4705882352941,38.8095245361328,40,36.4490142966403,40.6996904024768
33,26.3529411764706,36.8123321533203,37,34.4572561517335,37.4891640866873
37,26.4117647058824,33.5372467041016,35,31.3797309401176,31.8885448916409
35,24.7058823529412,28.8510437011719,35,27.4075850654721,27.7213622291022
35,23.0588235294118,23.0430297851563,35,22.9663493581834,23.2043343653251
3,21.7647058823529,17.0766143798828,12,18.5485345599643,18.0804953560371
1,19.8235294117647,12.1651611328125,6,14.628210506304,14.0650154798762
12,17.4117647058824,9.00848388671875,6,11.5601815022286,11.1145510835913
6,17.4117647058824,7.49526977539063,6,9.56828023344597,5.98142414860681
5,16.8823529411765,7.07510375976563,7,8.5660244931214,4.12693498452012
7,17.2941176470588,7.25938415527344,7,8.47315716988151,3.03405572755418
7,17.2941176470588,7.83438110351563,7,9.18648541958749,4.62848297213622
9,17.6470588235294,8.90737915039063,7,10.743215059224,7.80185758513932
11,17.5294117647059,10.9231872558594,7,13.1766770968107,13.6377708978328
7,19.1764705882353,14.4367370605469,9,16.4967431641355,17.5727554179567
2,21.0588235294118,19.5443267822266,11,20.4478654433143,20.9133126934984
42,22.4705882352941,25.4588317871094,35,24.6057017506424,24.9256965944272
35,24,30.8000335693359,37,28.4436933208592,28.6532507739938
40,24.0588235294118,34.4217071533203,37,31.408659905915,33.4272445820433
37,24.2352941176471,36.0021209716797,37,33.2251072846875,36.2229102167183
41,24.4705882352941,35.9646301269531,37,33.8289745741433,37.297213622291
33,23.9411764705882,34.9651641845703,33,33.2842887418887,37.6934984520124
31,23.4705882352941,33.3761596679688,33,31.7340344385513,36.0835913312693
33,23.5882352941176,31.0674591064453,33,29.3058564378298,31.8792569659443
36,23.7647058823529,27.6536712646484,32,26.1124556872683,25.7058823529412
32,21.5294117647059,23.0575408935547,32,22.325479956654,22.1702786377709
6,20.0588235294118,17.8504333496094,11,18.3647688979187,17.5758513931889
10,18.2352941176471,12.9957580566406,10,14.6061007776242,13.8916408668731
11,16.4117647058824,9.27900695800781,9,11.4293453676788,10.7089783281734
0,16.4117647058824,6.97854614257813,6,9.14934012054244,6.25696594427244
3,17,5.93914794921875,5,7.87720033278346,3.3219814241486
9,17.6470588235294,5.83662414550781,5,7.62967345440038,2.42724458204334
5,17.7647058823529,6.45631408691406,5,8.40375454536872,4.20743034055727
4,17.8235294117647,7.90956115722656,6,10.237520870873,7.91950464396285
10,18.2352941176471,10.6424713134766,9,13.1438906031535,12.9969040247678
9,20.5882352941176,15.0801086425781,9,17.0361073545145,16.3777089783282
6,22.1176470588235,21.0411834716797,10,21.5309698030955,21.4489164086687
41,23.5882352941176,27.4615173339844,39,26.1504514702982,26.7306501547988
43,26.1764705882353,32.8834991455078,41,30.3771627032048,30.1888544891641
42,26.1176470588235,36.3998260498047,41,33.6744756810042,36.2910216718266
35,26.1764705882353,38.1334381103516,39,35.8701741424531,40.092879256966
37,26.5294117647059,38.7927398681641,39,36.9260826460231,41.6037151702786
39,26.4705882352941,38.8396453857422,39,36.8336006569276,41.5665634674923
46,26.5882352941176,38.0835113525391,37,35.6053758448648,39.2321981424149
36,26.8235294117647,35.9250335693359,36,33.2494484659688,35.0743034055727
36,27.1176470588235,31.9367065429688,36,29.8754244527017,29.0278637770898
44,25.0588235294118,26.3806304931641,36,25.7552002514867,25.4643962848297
2,23.1764705882353,20.3152008056641,11,21.4613829706309,21.6470588235294
10,21.2352941176471,15.1179809570313,11,17.5356055169414,18.2445820433436
11,19.4705882352941,11.7200927734375,11,14.3951562819522,14.7275541795666
3,19.2352941176471,10.1670227050781,11,12.2604004865524,9.68111455108359
12,19.1764705882353,9.811279296875,11,11.0760886560753,6.20433436532508
13,18.3529411764706,9.88143920898438,11,10.6742292612748,5.97523219814241
11,18.1764705882353,9.99168395996094,11,10.9717441068783,6.67801857585139
6,18.3529411764706,10.3450775146484,11,11.9706053433636,8.70897832817337
11,18.0588235294118,11.5803680419922,11,13.7512154102542,13.6965944272446
9,20.3529411764706,14.3158721923828,11,16.413937395001,16.0804953560371
5,21.7058823529412,18.6046447753906,11,19.7445083355278,20.046439628483
33,23.4705882352941,23.7166442871094,32,23.4773080088338,23.5882352941176
38,25.3529411764706,28.5360565185547,33,27.182773078872,26.8452012383901
32,26.5294117647059,32.2709503173828,33,30.4475576516697,30.687306501548
33,25.9411764705882,34.7915649414063,33,32.9601178622907,36.0557275541796
39,25.4117647058824,36.3548889160156,39,34.5855128549856,39.3653250773994
39,25.7647058823529,37.1542510986328,39,35.2536942300363,39.4458204334365
41,25.3529411764706,37.1237030029297,39,34.8481041116695,38.8699690402477
33,25.0588235294118,35.9599456787109,39,33.3072673106418,36.1795665634675
41,25.0588235294118,33.240966796875,35,30.6197328736611,31
35,23.3529411764706,28.7423095703125,33,26.8989876486196,27.0681114551084
32,21.4117647058824,22.8783111572266,32,22.5436623958474,23.1486068111455
3,20.1764705882353,16.7772521972656,12,18.0818670102084,18.1424148606811
2,18.2941176470588,11.7001342773438,4,14.0023859205332,14.0433436532508
12,18.2941176470588,8.29348754882813,4,10.7872979270893,8.04334365325077
4,18.1176470588235,6.41664123535156,4,8.63002740447451,4.41795665634675
4,18,5.6043701171875,4,7.6066232754049,2.87306501547987
5,18.8235294117647,5.59719848632813,4,7.76082733641088,2.18266253869969
4,18.5294117647059,6.53556823730469,5,9.07582065645445,5.37770897832817
5,18.7058823529412,8.84637451171875,5,11.6012654972131,9.83900928792569
11,19.2941176470588,12.9227752685547,5,15.2470649403171,15.5603715170279
1,21,18.6767578125,11,19.729097726918,20.3839009287926
39,23.4117647058824,25.2651519775391,36,24.543498909349,24.0061919504644
36,25.4705882352941,31.3504486083984,38,29.1088138569765,28.4489164086687
39,27.7647058823529,35.7986602783203,39,32.9479238579263,32.6346749226006
47,27.8235294117647,38.24755859375,39,35.6990030255689,38.8421052631579
36,27.8235294117647,39.1259918212891,38,37.3506209170528,42.7120743034056
38,27.5882352941176,39.2173614501953,38,37.9860677060763,44.3869969040248
42,27.5882352941176,39.0941772460938,39,37.683366333216,43.1609907120743
32,27.2352941176471,38.6703796386719,42,36.3793347390694,40.2631578947368
43,27.7058823529412,37.1184997558594,43,33.9611260333354,33.9040247678019
47,25.9411764705882,33.4090423583984,43,30.3189363447936,29.625386996904
43,24.2352941176471,27.2890014648438,42,25.7255507029851,24.9195046439628
5,22.0588235294118,19.8636932373047,5,20.6781102460313,20.6037151702786
5,19.8235294117647,13.0803680419922,5,15.890597148051,16.609907120743
0,19.8235294117647,8.49160766601563,5,12.0673570070448,10.4272445820433
5,19.9411764705882,6.4188232421875,5,9.54958566828134,5.92260061919504
5,19.8823529411765,6.13737487792969,5,8.42178724482105,3.8297213622291
9,20.4705882352941,6.72477722167969,7,8.61300223261841,2.77089783281733
9,19.7647058823529,7.83929443359375,7,9.96746991337945,5.46130030959752
7,19.0588235294118,9.92303466796875,9,12.4462884764708,10.1764705882353
2,18.8235294117647,13.696533203125,9,15.9475784108012,16.4705882352941
9,20.7647058823529,19.2836456298828,9,20.213466282529,20.6934984520124
36,22.9411764705882,25.7218322753906,36,24.7120720400644,24.733746130031
40,25.4117647058824,31.4024505615234,39,28.8895270624707,28.2445820433437
41,27.4705882352941,35.1147308349609,40,32.2810111448537,32.0092879256966
42,27.5294117647059,36.7626800537109,40,34.6352777681194,37.4613003095975
31,27.5882352941176,37.1853790283203,39,36.026630784882,40.8049535603715
35,27.5882352941176,37.3572082519531,38,36.5985559693866,42.3095975232198
39,27.4117647058824,37.6516723632813,39,36.4055335806539,41.9473684210526
38,27.3529411764706,37.6112976074219,39,35.3492968477602,38.8854489164087
42,27.1176470588235,36.2661285400391,40,33.2468581889737,33.6656346749226
42,25.1176470588235,32.8158874511719,40,29.9919734006789,29.6996904024768
40,23.4117647058824,27.2999267578125,39,25.8044856445144,24.9752321981424
6,21.9411764705882,20.7419738769531,10,21.1264594351884,20.2631578947368
10,19.8235294117647,14.5762481689453,9,16.5344968584085,17.0092879256966
9,18.4117647058824,9.8511962890625,6,12.6140554974116,12.8359133126935
4,18.5882352941176,6.90919494628906,5,9.79142312871644,7.17956656346749
1,18.6470588235294,5.62567138671875,5,8.22573734090537,3.74922600619195
5,18.5882352941176,5.72419738769531,5,7.91344408939918,2.59133126934984
2,18.6470588235294,6.88832092285156,5,8.76928397727779,3.50464396284829
11,18.5882352941176,8.86393737792969,6,10.6859936044632,7.05882352941176
16,18.5294117647059,11.6726226806641,7,13.5635970871082,12.9195046439628
6,20.4705882352941,15.6171417236328,11,17.2954561565025,16.9876160990712
7,22.4117647058824,20.8246154785156,16,21.5912314654574,21.4798761609907
38,24.3529411764706,26.7398986816406,37,26.0882720925952,26.3498452012384
40,26.1764705882353,32.238525390625,38,30.3205996796366,31.2074303405573
37,26.7058823529412,36.3338775634766,39,33.8134641005134,36.6346749226006
43,26.5294117647059,38.7426452636719,40,36.2632620141909,40.8204334365325
41,26.7647058823529,39.7986907958984,40,37.5390227499771,41.969040247678
39,26.5294117647059,39.9103546142578,40,37.5580670966495,41.7151702786378
39,25.9411764705882,39.0617980957031,39,36.2843564510235,40.2693498452012
43,26.4705882352941,36.7394409179688,39,33.7470366694531,35.4891640866873
42,26.3529411764706,32.4091033935547,39,30.0321259042304,29.7956656346749
35,24.1176470588235,26.2445373535156,35,25.4664743099101,25.9318885448916
10,22.0588235294118,19.4267883300781,10,20.668898149858,21.4396284829721
2,20.2941176470588,13.5871276855469,7,16.2487003821788,16.5108359133127
6,18,9.80207824707031,6,12.644038174395,12.6625386996904
7,17.5294117647059,8.02316284179688,6,10.1068974149524,7.27244582043343
6,17.4705882352941,7.37544250488281,6,8.56660296961444,3.37151702786378
15,17.6470588235294,6.96928405761719,6,7.89508614580567,1.42414860681114
5,17.0588235294118,6.56214904785156,5,8.02664139529005,2.93808049535604
0,16.7647058823529,6.6793212890625,5,9.08201938985816,6.27863777089783
5,16.8235294117647,8.22503662109375,5,11.2092708669095,11.2538699690402
7,18.1764705882353,11.8515777587891,5,14.4408724879304,15.4489164086687
4,20.1764705882353,17.4084777832031,7,18.5206537122282,18.8575851393189
33,22.2352941176471,23.8089904785156,33,22.9572549503278,22.2879256965944
38,24,29.5182342529297,33,27.1491533932355,26.2291021671827
42,26.0588235294118,33.4086303710938,36,30.6185872316368,29.5820433436533
33,25.5882352941176,35.3200988769531,36,33.0459390900591,35.9349845201238
37,25.4117647058824,35.903564453125,36,34.4727395167228,39.9009287925696
36,25.6470588235294,35.9898223876953,36,35.0067071061752,40.8421052631579
33,26.1176470588235,36.0013122558594,36,34.7273147879827,39.297213622291
36,26.0588235294118,35.6810607910156,36,33.5723964906745,36.640866873065
41,26.1176470588235,34.2139892578125,37,31.4295882266681,31.6377708978328
37,24.5294117647059,30.7887268066406,37,28.2375919841119,27.7058823529412
41,22.7647058823529,25.3760986328125,36,24.2468423544265,23.702786377709
7,20.7058823529412,19.0693664550781,7,19.909150074954,20.2600619195046
2,19,13.4998321533203,7,15.8044961223631,16.3529411764706
4,19.2941176470588,9.76016235351563,6,12.4866059969081,10.3931888544892
13,19.2941176470588,7.85960388183594,6,10.2180986134638,6.8328173374613
6,19.5294117647059,7.14668273925781,6,9.09888571417846,4.61300309597523
5,19.5882352941176,7.12139892578125,6,9.11805229710085,4.37461300309597
6,19.3529411764706,7.87203979492188,6,10.2737107050969,6.5046439628483
8,19,9.93365478515625,7,12.5526945454681,10.6222910216718
7,18.6470588235294,13.7724609375,7,15.8391355232583,16.5294117647059
4,20.8235294117647,19.2060241699219,8,19.8795472529599,19.8885448916409
42,22.8235294117647,25.197509765625,36,24.1144903622882,23.671826625387
36,24.7647058823529,30.3366394042969,37,28.0161976111391,27.2229102167183
37,26.0588235294118,33.6934661865234,37,31.1725526581672,31.5139318885449
37,25.9411764705882,35.2955169677734,37,33.368906986666,36.7801857585139
37,25.8235294117647,35.8625335693359,37,34.630363679661,39.7894736842105
31,25.8235294117647,36.1217651367188,37,35.0405005236433,40.4241486068111
35,25.4117647058824,36.2438049316406,36,34.5896115605609,39.5325077399381
44,25.5294117647059,35.7104644775391,36,33.1910371971564,35.8018575851393
36,25.4117647058824,33.6548461914063,36,30.6981310241309,30.328173374613
37,23.5294117647059,29.5045166015625,36,27.1139718081527,26.4458204334365
35,21.8235294117647,23.5534362792969,35,22.7797400152871,22.312693498452
4,19.9411764705882,17.0136413574219,6,18.1995392977823,18.3931888544892
3,20,11.4031524658203,4,14.0716937057035,12.4396284829721
6,19.9411764705882,7.71232604980469,4,10.915868387852,8.45820433436532
1,20.4117647058824,6.040283203125,4,9.08486754262719,5.31888544891641
9,20.3529411764706,5.9395751953125,6,8.67521324127096,4.51083591331269
2,19.8823529411765,7.054443359375,7,9.66802087556467,6.12074303405573
10,19.5882352941176,9.4581298828125,7,11.9489720689482,9.23219814241486
7,19.4705882352941,13.4136962890625,7,15.2820634398848,13.6656346749226
5,19.6470588235294,18.7786254882813,10,19.3005233052409,19.4086687306501
38,21.5294117647059,24.6472625732422,36,23.5160500071981,23.4086687306501
36,23.2941176470588,29.6927947998047,36,27.3432874366528,27.3250773993808
39,25.1764705882353,32.9766998291016,36,30.4031521915961,30.7120743034056
34,25.7058823529412,34.4717254638672,36,32.4846856036653,34.9969040247678
36,25.3529411764706,34.8576202392578,36,33.6179857995175,38.5510835913313
31,25.5294117647059,34.8739776611328,35,33.9481164408914,39.1145510835913
35,25.5882352941176,34.7906494140625,35,33.5248946257335,37.9102167182663
38,25.9411764705882,34.2768249511719,36,32.3190724717537,34.6346749226006
36,25.9411764705882,32.6367034912109,36,30.2182616920607,29.9659442724458
33,24.2941176470588,29.2948608398438,35,27.2112333970686,26.6501547987616
38,22.5294117647059,24.3399810791016,33,23.5570986267305,23.328173374613
10,20.5294117647059,18.7407073974609,10,19.663999595194,20.2631578947368
3,18.5294117647059,13.8940734863281,10,16.0259485771964,17.0897832817337
5,16.5294117647059,10.7429656982422,10,13.0141390172809,13.8606811145511
11,17,9.23626708984375,10,10.8565925169781,7.89783281733746
13,16.7647058823529,8.60337829589844,10,9.45159196328282,4.82043343653251
5,16.7647058823529,8.08416748046875,6,8.72206753075234,3.34984520123839
10,16.5882352941176,7.46450805664063,6,8.64705998005315,4.20433436532508
6,17.2352941176471,7.19039916992188,6,9.38892365613737,5.87616099071207
5,17.2352941176471,8.15060424804688,5,11.1280029403658,10.7647058823529
0,18.9411764705882,11.1523132324219,5,14.0153253298265,14.4798761609907
2,21.1764705882353,16.2513122558594,5,17.8800961304247,17.8266253869969
39,23.0588235294118,22.4885559082031,31,22.3058917594879,21.7554179566563
31,24.5294117647059,28.4213714599609,33,26.7396974934776,26.2383900928793
38,24.3529411764706,33.0086517333984,38,30.6017260240685,32.5386996904025
33,24.5294117647059,36.0140991210938,38,33.523770475829,36.6749226006192
44,24.3529411764706,37.6991729736328,38,35.2657402892966,39.5665634674923
38,24,38.2914581298828,38,35.7193468485688,40.7739938080495
39,24.2941176470588,37.6967163085938,38,34.8485868608794,39.0030959752322
41,24.7647058823529,35.5515747070313,38,32.6563095218411,35.0061919504644
37,24.7058823529412,31.5569152832031,37,29.2596494316453,29.5139318885449
36,22.7647058823529,25.9292755126953,36,24.9737226917699,25.6068111455108
10,21.2352941176471,19.6000213623047,10,20.3633160061332,20.7956656346749
8,19.0588235294118,13.8656921386719,8,15.9525752397126,16.7275541795666
7,17.4705882352941,9.69537353515625,8,12.2255535317884,11.7925696594427
0,17,7.27005004882813,8,9.46421082935491,6.41486068111455
10,16.9411764705882,6.10235595703125,7,7.72158141818602,2.68730650154798
8,16.5294117647059,5.56184387207031,6,6.92547049001631,1.56656346749226
1,16.1764705882353,5.38052368164063,6,7.06297885324898,2.48297213622291
6,16.2941176470588,5.85289001464844,6,8.20431908447494,4.96594427244582
5,16.2941176470588,7.6595458984375,5,10.415788408515,9.81114551083591
1,17.5294117647059,11.3592071533203,6,13.6813100166093,13.9969040247678
6,19.0588235294118,16.7956085205078,6,17.7169942411393,18.0650154798762
36,20.8235294117647,22.9227447509766,32,22.061463138376,22.0247678018576
37,23.0588235294118,28.3426818847656,35,26.1660172122766,25.2198142414861
32,22.6470588235294,32.1266326904297,35,29.4665368446478,31.4396284829721
35,22.7647058823529,34.1693878173828,35,31.7390398191397,35.2693498452012
39,22.8235294117647,34.8973083496094,36,32.8712716337484,37.3467492260062
36,22.8823529411765,34.765380859375,36,32.8799886217598,37.4427244582043
31,23,33.9056091308594,35,31.8064278594906,35.6965944272446
34,23.1764705882353,32.0200500488281,35,29.6760343243852,31.8854489164087
37,23.5882352941176,28.6345672607422,34,26.5945418831871,25.9009287925697
38,21.9411764705882,23.6911163330078,34,22.7832945286816,22.2879256965944
3,20.1176470588235,17.9696044921875,10,18.7223672609598,18.9287925696594
10,18.3529411764706,12.7912750244141,7,14.9186991344848,15.3869969040248
2,16.7647058823529,9.20671081542969,7,11.8090577453236,11.6656346749226
7,16.3529411764706,7.44418334960938,7,9.66658166050819,7.35294117647059
7,16.4117647058824,7.01870727539063,7,8.50081066913929,4.37770897832817
4,16.5294117647059,7.21733093261719,7,8.18439616374746,3.18885448916409
13,16.4705882352941,7.56427001953125,7,8.61030571023642,3.98142414860681
8,16.2941176470588,8.12554931640625,7,9.78493970433023,6.85448916408669
6,15.5882352941176,9.52833557128906,8,11.7627582882653,12.3869969040248
2,17.5882352941176,12.5087738037109,8,14.6131969005873,14.8142414860681
8,19.1176470588235,17.1669616699219,8,18.0905180525289,18.3839009287926
32,21.1764705882353,22.6013793945313,32,21.8463971316088,21.3560371517028
37,23,27.3954315185547,33,25.3901031901779,24.6749226006192
33,24.7058823529412,30.5680236816406,33,28.3475068234182,28.0712074303406
33,24.8235294117647,32.1198883056641,33,30.4946882402613,32.7275541795666
34,24.7058823529412,32.7770233154297,33,31.8748777256135,36.030959752322
26,24.2941176470588,33.2892913818359,34,32.5679544548021,38.0588235294118
37,24.1764705882353,33.861328125,36,32.5767767440471,37.5727554179567
36,24.7058823529412,34.0107269287109,36,31.7821373151594,34.1424148606811
37,24.3529411764706,32.8566284179688,36,29.9707560454803,30.0866873065015
38,23,29.7010192871094,36,27.0883144007834,26.3622291021672
36,20.9411764705882,24.6131439208984,36,23.33083377434,23.4179566563467
6,19.4117647058824,18.5927734375,11,19.1560967880327,19.5263157894737
11,18.0588235294118,13.0834045410156,6,15.1230894543578,15.5015479876161
1,18.1764705882353,9.1544189453125,6,11.7942543002127,10.266253869969
4,18.6470588235294,7.01304626464844,4,9.48600011258168,5.9907120743034
11,18.4117647058824,6.20390319824219,4,8.30692979828446,4.26934984520124
2,18.4117647058824,6.23902893066406,4,8.29872825261814,3.98142414860681
9,18.6470588235294,7.10047912597656,7,9.44918134420359,5.3374613003096
2,18.6470588235294,9.22909545898438,7,11.7168804468875,9.14860681114551
